id,date,mean,target
18,2014-10-15,0.9633133309801153,aquatic
19,2014-10-15,0.6546821559384527,terrestrial
20,2014-10-15,0.4837777451432889,terrestrial
21,2014-10-15,0.8863556827766911,terrestrial
22,2014-10-15,0.8896267929652335,terrestrial
23,2014-10-15,0.4556518997319881,aquatic
24,2014-10-15,0.35137757310051543,terrestrial
1,2014-10-16,0.9490685942150563,terrestrial
2,2014-10-16,0.904086729432639,terrestrial
3,2014-10-16,0.933638342665551,terrestrial
4,2014-10-16,0.5911133200795228,terrestrial
5,2014-10-16,0.7701585982314388,terrestrial
6,2014-10-16,0.9310633970174658,terrestrial
7,2014-10-16,0.9709291665078147,terrestrial
8,2014-10-16,0.9330948554134341,terrestrial
9,2014-10-16,0.974784017389765,terrestrial
10,2014-10-16,0.9557708549180628,terrestrial
11,2014-10-16,0.744725503209549,terrestrial
12,2014-10-16,0.9414685351388233,aquatic
13,2014-10-16,0.9465361557800159,aquatic
14,2014-10-16,1.0,aquatic
15,2014-10-16,0.884918549658434,aquatic
16,2014-10-16,0.3129269574356279,aquatic
17,2014-10-16,0.9833904761904765,aquatic
18,2014-10-16,0.9772943875750089,aquatic
19,2014-10-16,0.9665398578555432,terrestrial
20,2014-10-16,0.9638893550958756,terrestrial
21,2014-10-16,0.8745849859119541,terrestrial
22,2014-10-16,0.9765783869906081,terrestrial
23,2014-10-16,0.718366703452625,aquatic
24,2014-10-16,0.6185907688254991,terrestrial
1,2014-10-17,0.0,terrestrial
2,2014-10-17,0.02634059929570132,terrestrial
3,2014-10-17,0.08092897890715056,terrestrial
4,2014-10-17,0.0,terrestrial
5,2014-10-17,0.045160982655021595,terrestrial
6,2014-10-17,0.3475098847043932,terrestrial
7,2014-10-17,0.5953121397462359,terrestrial
8,2014-10-17,0.6238488366366556,terrestrial
9,2014-10-17,0.004396843988200973,terrestrial
10,2014-10-17,0.46957199516629755,terrestrial
11,2014-10-17,0.0,terrestrial
12,2014-10-17,0.843919592715058,aquatic
13,2014-10-17,0.11729616351546347,aquatic
14,2014-10-17,0.0,aquatic
15,2014-10-17,0.26072867402347166,aquatic
16,2014-10-17,0.0,aquatic
17,2014-10-17,0.0,aquatic
18,2014-10-17,0.0,aquatic
19,2014-10-17,0.006579638898097463,terrestrial
20,2014-10-17,0.0,terrestrial
21,2014-10-17,0.10639839557796887,terrestrial
22,2014-10-17,0.6759748652483505,terrestrial
23,2014-10-17,0.0,aquatic
24,2014-10-17,0.10321096601813866,terrestrial
1,2014-10-18,0.0,terrestrial
2,2014-10-18,0.007637746871804231,terrestrial
3,2014-10-18,0.0,terrestrial
4,2014-10-18,0.0,terrestrial
5,2014-10-18,0.011291948823457278,terrestrial
6,2014-10-18,0.0,terrestrial
7,2014-10-18,0.0,terrestrial
8,2014-10-18,0.001141649616540041,terrestrial
9,2014-10-18,0.0,terrestrial
10,2014-10-18,0.0,terrestrial
11,2014-10-18,0.0,terrestrial
12,2014-10-18,0.007137983519655699,aquatic
13,2014-10-18,0.011380033619445727,aquatic
14,2014-10-18,0.0,aquatic
15,2014-10-18,0.0,aquatic
16,2014-10-18,0.0,aquatic
17,2014-10-18,0.0,aquatic
18,2014-10-18,0.016037180844805272,aquatic
19,2014-10-18,0.0,terrestrial
20,2014-10-18,0.0,terrestrial
21,2014-10-18,0.0,terrestrial
22,2014-10-18,0.0,terrestrial
23,2014-10-18,0.0,aquatic
24,2014-10-18,0.00779691792420878,terrestrial
1,2014-10-19,0.011629644100713633,terrestrial
2,2014-10-19,0.7560955780940004,terrestrial
3,2014-10-19,0.0,terrestrial
4,2014-10-19,0.0,terrestrial
5,2014-10-19,8.686114479582521E-4,terrestrial
6,2014-10-19,0.0,terrestrial
7,2014-10-19,0.005555283237749784,terrestrial
8,2014-10-19,0.026573573721464364,terrestrial
9,2014-10-19,2.6245206390244577E-4,terrestrial
10,2014-10-19,0.0,terrestrial
11,2014-10-19,0.0,terrestrial
12,2014-10-19,8.922479399569624E-4,aquatic
13,2014-10-19,0.6013566785177695,aquatic
14,2014-10-19,0.0,aquatic
15,2014-10-19,0.0,aquatic
16,2014-10-19,0.0,aquatic
17,2014-10-19,0.0,aquatic
18,2014-10-19,0.0,aquatic
19,2014-10-19,0.0011623018022752813,terrestrial
20,2014-10-19,5.349725170981416E-4,terrestrial
21,2014-10-19,0.10271486513163806,terrestrial
22,2014-10-19,0.012373394477416429,terrestrial
23,2014-10-19,0.0,aquatic
24,2014-10-19,0.009019963873104274,terrestrial
1,2014-10-20,0.0018458612486928136,terrestrial
2,2014-10-20,0.013668072506535938,terrestrial
3,2014-10-20,0.0029039810672235795,terrestrial
4,2014-10-20,0.5353930959696369,terrestrial
5,2014-10-20,0.48587739975201993,terrestrial
6,2014-10-20,0.08204771639978836,terrestrial
7,2014-10-20,0.38362498570331516,terrestrial
8,2014-10-20,0.7040262176476648,terrestrial
9,2014-10-20,0.011316315461205456,terrestrial
10,2014-10-20,0.7113471360694951,terrestrial
11,2014-10-20,0.0,terrestrial
12,2014-10-20,0.9641386308367885,aquatic
13,2014-10-20,0.0,aquatic
14,2014-10-20,0.0,aquatic
15,2014-10-20,0.1751620248730075,aquatic
16,2014-10-20,0.0,aquatic
17,2014-10-20,0.0,aquatic
18,2014-10-20,0.9831421343687492,aquatic
19,2014-10-20,0.07622981637652916,terrestrial
20,2014-10-20,0.07047685981622129,terrestrial
21,2014-10-20,0.04212953823513579,terrestrial
22,2014-10-20,0.38171605925803215,terrestrial
23,2014-10-20,0.0,aquatic
24,2014-10-20,0.124923559628194,terrestrial
1,2014-10-21,0.0,terrestrial
2,2014-10-21,0.17650398004344453,terrestrial
3,2014-10-21,0.0,terrestrial
4,2014-10-21,0.030891017531176557,terrestrial
5,2014-10-21,0.3899895085362364,terrestrial
6,2014-10-21,0.0,terrestrial
7,2014-10-21,0.0,terrestrial
8,2014-10-21,0.06299667354641145,terrestrial
9,2014-10-21,0.001312260319512229,terrestrial
10,2014-10-21,0.37502369931458707,terrestrial
11,2014-10-21,0.0,terrestrial
12,2014-10-21,0.9886177154953726,aquatic
13,2014-10-21,0.0,aquatic
14,2014-10-21,0.15097155565960438,aquatic
15,2014-10-21,0.3716062357680855,aquatic
16,2014-10-21,0.0,aquatic
17,2014-10-21,0.0,aquatic
18,2014-10-21,0.9471555477114955,aquatic
19,2014-10-21,0.12352640345415883,terrestrial
20,2014-10-21,0.07746611840725054,terrestrial
21,2014-10-21,3.140647152779026E-5,terrestrial
22,2014-10-21,0.0037684690948481606,terrestrial
23,2014-10-21,0.0,aquatic
24,2014-10-21,0.1984368531968539,terrestrial
1,2014-10-22,5.429848653742285E-4,terrestrial
2,2014-10-22,0.1604910978530157,terrestrial
3,2014-10-22,0.0,terrestrial
4,2014-10-22,0.15226640159045718,terrestrial
5,2014-10-22,1.0,terrestrial
6,2014-10-22,0.0,terrestrial
7,2014-10-22,0.07421749478511404,terrestrial
8,2014-10-22,0.002283299233080082,terrestrial
9,2014-10-22,0.0,terrestrial
10,2014-10-22,9.766990254075805E-4,terrestrial
11,2014-10-22,0.07462589831070927,terrestrial
12,2014-10-22,0.0,aquatic
13,2014-10-22,0.572542135876114,aquatic
14,2014-10-22,0.0,aquatic
15,2014-10-22,0.9880889823086355,aquatic
16,2014-10-22,0.0,aquatic
17,2014-10-22,0.0,aquatic
18,2014-10-22,1.0,aquatic
19,2014-10-22,0.07262364869781769,terrestrial
20,2014-10-22,0.0,terrestrial
21,2014-10-22,0.04574576909962135,terrestrial
22,2014-10-22,0.021113452933368502,terrestrial
23,2014-10-22,0.15289295286142207,aquatic
24,2014-10-22,0.4707115775411126,terrestrial
1,2014-10-23,0.6364831243751362,terrestrial
2,2014-10-23,0.935801564062226,terrestrial
3,2014-10-23,0.011506340077678335,terrestrial
4,2014-10-23,0.4517820350623529,terrestrial
5,2014-10-23,0.06901543743953784,terrestrial
6,2014-10-23,0.172646610143108,terrestrial
7,2014-10-23,0.4008427328362625,terrestrial
8,2014-10-23,0.001141649616540041,terrestrial
9,2014-10-23,0.7512170571198615,terrestrial
10,2014-10-23,0.0,terrestrial
11,2014-10-23,0.7708387344318737,terrestrial
12,2014-10-23,0.4915516366626428,aquatic
13,2014-10-23,0.8994243041816049,aquatic
14,2014-10-23,1.0,aquatic
15,2014-10-23,0.7657207917323527,aquatic
16,2014-10-23,1.0,aquatic
17,2014-10-23,0.8277942857142857,aquatic
18,2014-10-23,0.563107424402871,aquatic
19,2014-10-23,0.7971914745668154,terrestrial
20,2014-10-23,0.7683778794109013,terrestrial
21,2014-10-23,1.0,terrestrial
22,2014-10-23,0.2391092550898307,terrestrial
23,2014-10-23,0.39025697619422994,aquatic
24,2014-10-23,0.8195913144921539,terrestrial
1,2014-10-24,0.4532199864397428,terrestrial
2,2014-10-24,0.3569844378233205,terrestrial
3,2014-10-24,0.0031515991916058507,terrestrial
4,2014-10-24,0.0,terrestrial
5,2014-10-24,0.061722507596092276,terrestrial
6,2014-10-24,0.7983520303857369,terrestrial
7,2014-10-24,0.9042258277099706,terrestrial
8,2014-10-24,0.8661001696804725,terrestrial
9,2014-10-24,0.5001842310566197,terrestrial
10,2014-10-24,0.2106950458378258,terrestrial
11,2014-10-24,0.0,terrestrial
12,2014-10-24,1.0,aquatic
13,2014-10-24,0.7709712449608023,aquatic
14,2014-10-24,0.0,aquatic
15,2014-10-24,0.3006656156945174,aquatic
16,2014-10-24,0.11586967945349448,aquatic
17,2014-10-24,0.41147428571428574,aquatic
18,2014-10-24,0.002512060242381457,aquatic
19,2014-10-24,0.087095822181974,terrestrial
20,2014-10-24,0.07390383082280876,terrestrial
21,2014-10-24,0.6893653200768114,terrestrial
22,2014-10-24,0.8084161749929709,terrestrial
23,2014-10-24,0.0,aquatic
24,2014-10-24,0.17480266624016855,terrestrial
1,2014-10-25,0.48397045472827743,terrestrial
2,2014-10-25,1.0,terrestrial
3,2014-10-25,0.3219235818857332,terrestrial
4,2014-10-25,0.0,terrestrial
5,2014-10-25,0.005385390977341163,terrestrial
6,2014-10-25,0.8897749089361884,terrestrial
7,2014-10-25,0.743492966031077,terrestrial
8,2014-10-25,0.9965750511503799,terrestrial
9,2014-10-25,0.40714754746265297,terrestrial
10,2014-10-25,0.9756782791712232,terrestrial
11,2014-10-25,0.0,terrestrial
12,2014-10-25,0.9889606186252384,aquatic
13,2014-10-25,0.9879951802210555,aquatic
14,2014-10-25,0.0,aquatic
15,2014-10-25,0.0014012961989840601,aquatic
16,2014-10-25,0.1375021895253109,aquatic
17,2014-10-25,0.42561523809523794,aquatic
18,2014-10-25,0.002920931874338158,aquatic
19,2014-10-25,0.1478639924965838,terrestrial
20,2014-10-25,0.11078231863382713,terrestrial
21,2014-10-25,0.9701907718813374,terrestrial
22,2014-10-25,0.8866146331681948,terrestrial
23,2014-10-25,0.024436386567870096,aquatic
24,2014-10-25,0.17421583938584273,terrestrial
1,2014-10-26,,terrestrial
2,2014-10-26,,terrestrial
3,2014-10-26,,terrestrial
4,2014-10-26,,terrestrial
5,2014-10-26,,terrestrial
6,2014-10-26,,terrestrial
7,2014-10-26,,terrestrial
8,2014-10-26,,terrestrial
9,2014-10-26,,terrestrial
10,2014-10-26,,terrestrial
11,2014-10-26,,terrestrial
12,2014-10-26,,aquatic
13,2014-10-26,,aquatic
14,2014-10-26,,aquatic
15,2014-10-26,,aquatic
16,2014-10-26,,aquatic
17,2014-10-26,,aquatic
18,2014-10-26,,aquatic
19,2014-10-26,,terrestrial
20,2014-10-26,,terrestrial
21,2014-10-26,,terrestrial
22,2014-10-26,,terrestrial
23,2014-10-26,,aquatic
24,2014-10-26,,terrestrial
1,2014-10-27,1.0,terrestrial
2,2014-10-27,0.9732987795398566,terrestrial
3,2014-10-27,0.2931536987981514,terrestrial
4,2014-10-27,1.0,terrestrial
5,2014-10-27,0.9965493279194457,terrestrial
6,2014-10-27,0.03971673598831084,terrestrial
7,2014-10-27,0.008302107388203852,terrestrial
8,2014-10-27,0.010274570549812645,terrestrial
9,2014-10-27,0.6881437542393729,terrestrial
10,2014-10-27,0.0,terrestrial
11,2014-10-27,0.9910673545577102,terrestrial
12,2014-10-27,8.922292084352401E-4,aquatic
13,2014-10-27,1.0,aquatic
14,2014-10-27,1.0,aquatic
15,2014-10-27,1.0,aquatic
16,2014-10-27,1.0,aquatic
17,2014-10-27,1.0,aquatic
18,2014-10-27,1.0,aquatic
19,2014-10-27,1.0,terrestrial
20,2014-10-27,1.0,terrestrial
21,2014-10-27,0.9084782872038295,terrestrial
22,2014-10-27,0.007460832265320534,terrestrial
23,2014-10-27,1.0,aquatic
24,2014-10-27,1.0,terrestrial
1,2014-10-28,0.8621428202048987,terrestrial
2,2014-10-28,0.9988418679016273,terrestrial
3,2014-10-28,0.8816138026085365,terrestrial
4,2014-10-28,0.24200159769238286,terrestrial
5,2014-10-28,0.7305444090936963,terrestrial
6,2014-10-28,0.5716939387146861,terrestrial
7,2014-10-28,0.8308225494894919,terrestrial
8,2014-10-28,0.9541382567702481,terrestrial
9,2014-10-28,0.7387815514843853,terrestrial
10,2014-10-28,0.9990232878811093,terrestrial
11,2014-10-28,0.0055195478585502444,terrestrial
12,2014-10-28,0.9907453087987794,aquatic
13,2014-10-28,0.996206542598295,aquatic
14,2014-10-28,0.0,aquatic
15,2014-10-28,0.538091068301226,aquatic
16,2014-10-28,0.11321250328342526,aquatic
17,2014-10-28,0.9582965107420387,aquatic
18,2014-10-28,1.0,aquatic
19,2014-10-28,0.14376432038859482,terrestrial
20,2014-10-28,0.18508121598523544,terrestrial
21,2014-10-28,1.0,terrestrial
22,2014-10-28,0.7910095118527624,terrestrial
23,2014-10-28,0.11897481163897734,aquatic
24,2014-10-28,0.260918449312639,terrestrial
1,2014-10-29,0.3502215046225802,terrestrial
2,2014-10-29,1.0,terrestrial
3,2014-10-29,0.0,terrestrial
4,2014-10-29,0.4500431955293533,terrestrial
5,2014-10-29,1.0,terrestrial
6,2014-10-29,0.06896258291615825,terrestrial
7,2014-10-29,0.4260362656674361,terrestrial
8,2014-10-29,0.3805888963007072,terrestrial
9,2014-10-29,0.5876679151909279,terrestrial
10,2014-10-29,0.0,terrestrial
11,2014-10-29,0.02167764181271389,terrestrial
12,2014-10-29,0.8000706785490603,aquatic
13,2014-10-29,0.9996578450186696,aquatic
14,2014-10-29,0.1421965994556788,aquatic
15,2014-10-29,1.0,aquatic
16,2014-10-29,0.683040014009281,aquatic
17,2014-10-29,0.27892731982325164,aquatic
18,2014-10-29,1.0,aquatic
19,2014-10-29,0.809501814716028,terrestrial
20,2014-10-29,0.5160984868345168,terrestrial
21,2014-10-29,0.998837976194215,terrestrial
22,2014-10-29,0.3945391851716233,terrestrial
23,2014-10-29,0.8883704801235777,aquatic
24,2014-10-29,0.9514160612785656,terrestrial
1,2014-10-30,0.9959706843946977,terrestrial
2,2014-10-30,0.9974541061630599,terrestrial
3,2014-10-30,0.362700966663084,terrestrial
4,2014-10-30,0.3679662677255296,terrestrial
5,2014-10-30,0.9982627415981414,terrestrial
6,2014-10-30,0.6275746556748284,terrestrial
7,2014-10-30,0.9744146950750148,terrestrial
8,2014-10-30,1.0,terrestrial
9,2014-10-30,0.6895487300151203,terrestrial
10,2014-10-30,0.902570093457944,terrestrial
11,2014-10-30,0.3486324276677383,terrestrial
12,2014-10-30,0.9507069604375072,aquatic
13,2014-10-30,0.9924130851965901,aquatic
14,2014-10-30,1.0,aquatic
15,2014-10-30,1.0,aquatic
16,2014-10-30,1.0,aquatic
17,2014-10-30,1.0,aquatic
18,2014-10-30,0.9344932566587739,aquatic
19,2014-10-30,0.9992268127198909,terrestrial
20,2014-10-30,1.0,terrestrial
21,2014-10-30,0.8425906401001404,terrestrial
22,2014-10-30,1.0,terrestrial
23,2014-10-30,0.9784369975725862,aquatic
24,2014-10-30,0.9946041367500862,terrestrial
1,2014-10-31,0.6562139085366903,terrestrial
2,2014-10-31,0.5542289649978817,terrestrial
3,2014-10-31,0.7801099639845823,terrestrial
4,2014-10-31,0.0,terrestrial
5,2014-10-31,0.004343146004646316,terrestrial
6,2014-10-31,0.9707769835537513,terrestrial
7,2014-10-31,0.8949265101012298,terrestrial
8,2014-10-31,1.0,terrestrial
9,2014-10-31,0.8708482451183527,terrestrial
10,2014-10-31,1.0,terrestrial
11,2014-10-31,0.030798247433371364,terrestrial
12,2014-10-31,1.0,aquatic
13,2014-10-31,0.7635411552937326,aquatic
14,2014-10-31,0.0,aquatic
15,2014-10-31,0.0,aquatic
16,2014-10-31,0.0,aquatic
17,2014-10-31,0.4812433338412313,aquatic
18,2014-10-31,0.0,aquatic
19,2014-10-31,0.09017688301423776,terrestrial
20,2014-10-31,0.10402042720971451,terrestrial
21,2014-10-31,0.9508854262473809,terrestrial
22,2014-10-31,1.0,terrestrial
23,2014-10-31,0.0,aquatic
24,2014-10-31,0.13085674030114752,terrestrial
1,2014-11-01,0.2782755965685457,terrestrial
2,2014-11-01,0.9546859422445801,terrestrial
3,2014-11-01,0.6184989431403168,terrestrial
4,2014-11-01,0.009152391658744477,terrestrial
5,2014-11-01,0.0024968831540437253,terrestrial
6,2014-11-01,0.5867682830647647,terrestrial
7,2014-11-01,0.9780674044703932,terrestrial
8,2014-11-01,1.0,terrestrial
9,2014-11-01,0.7525914855380128,terrestrial
10,2014-11-01,0.9991726673816455,terrestrial
11,2014-11-01,0.965904023644094,terrestrial
12,2014-11-01,0.8875406314183646,aquatic
13,2014-11-01,0.666116243435831,aquatic
14,2014-11-01,0.7824471042697024,aquatic
15,2014-11-01,0.0,aquatic
16,2014-11-01,0.0,aquatic
17,2014-11-01,0.007968916653969222,aquatic
18,2014-11-01,0.0,aquatic
19,2014-11-01,0.03317125037016972,terrestrial
20,2014-11-01,0.39898912576156387,terrestrial
21,2014-11-01,1.0,terrestrial
22,2014-11-01,1.0,terrestrial
23,2014-11-01,0.0,aquatic
24,2014-11-01,0.01230181551745835,terrestrial
1,2014-11-02,0.020869125530777934,terrestrial
2,2014-11-02,0.6446773703555261,terrestrial
3,2014-11-02,0.0022380557996623954,terrestrial
4,2014-11-02,0.0,terrestrial
5,2014-11-02,0.0,terrestrial
6,2014-11-02,0.0037047645139598063,terrestrial
7,2014-11-02,0.013470727491903032,terrestrial
8,2014-11-02,0.2173485787963308,terrestrial
9,2014-11-02,0.0018362467281562286,terrestrial
10,2014-11-02,0.012888769725754557,terrestrial
11,2014-11-02,0.0,terrestrial
12,2014-11-02,0.9914870836701062,aquatic
13,2014-11-02,0.49405691673732893,aquatic
14,2014-11-02,0.0,aquatic
15,2014-11-02,0.00297723292469352,aquatic
16,2014-11-02,0.0,aquatic
17,2014-11-02,0.0,aquatic
18,2014-11-02,0.1531745915020664,aquatic
19,2014-11-02,0.015238358983273893,terrestrial
20,2014-11-02,0.0,terrestrial
21,2014-11-02,0.7527087717094312,terrestrial
22,2014-11-02,0.024701610301746314,terrestrial
23,2014-11-02,0.0,aquatic
24,2014-11-02,0.17935835329732175,terrestrial
1,2014-11-03,1.0,terrestrial
2,2014-11-03,1.0,terrestrial
3,2014-11-03,0.9761748212400346,terrestrial
4,2014-11-03,0.9995391271972789,terrestrial
5,2014-11-03,1.0,terrestrial
6,2014-11-03,1.0,terrestrial
7,2014-11-03,1.0,terrestrial
8,2014-11-03,1.0,terrestrial
9,2014-11-03,1.0,terrestrial
10,2014-11-03,0.9415523977324958,terrestrial
11,2014-11-03,1.0,terrestrial
12,2014-11-03,0.8792166577443745,aquatic
13,2014-11-03,1.0,aquatic
14,2014-11-03,1.0,aquatic
15,2014-11-03,1.0,aquatic
16,2014-11-03,1.0,aquatic
17,2014-11-03,1.0,aquatic
18,2014-11-03,1.0,aquatic
19,2014-11-03,1.0,terrestrial
20,2014-11-03,1.0,terrestrial
21,2014-11-03,1.0,terrestrial
22,2014-11-03,0.9501455984794983,terrestrial
23,2014-11-03,1.0,aquatic
24,2014-11-03,1.0,terrestrial
1,2014-11-04,0.539462872837385,terrestrial
2,2014-11-04,0.5473586173157861,terrestrial
3,2014-11-04,1.0,terrestrial
4,2014-11-04,0.9755737414557799,terrestrial
5,2014-11-04,0.8853307263102678,terrestrial
6,2014-11-04,1.0,terrestrial
7,2014-11-04,1.0,terrestrial
8,2014-11-04,0.9950283613962673,terrestrial
9,2014-11-04,0.8708081029533316,terrestrial
10,2014-11-04,0.7391891374291406,terrestrial
11,2014-11-04,1.0,terrestrial
12,2014-11-04,0.8372818849479183,aquatic
13,2014-11-04,0.9924130851965903,aquatic
14,2014-11-04,1.0,aquatic
15,2014-11-04,1.0,aquatic
16,2014-11-04,1.0,aquatic
17,2014-11-04,0.3006704251104679,aquatic
18,2014-11-04,0.9872486873648758,aquatic
19,2014-11-04,0.9397297988399158,terrestrial
20,2014-11-04,0.916602875329006,terrestrial
21,2014-11-04,0.9915001772198467,terrestrial
22,2014-11-04,1.0,terrestrial
23,2014-11-04,0.9583241385832731,aquatic
24,2014-11-04,0.9403326664949588,terrestrial
1,2014-11-05,0.2363204376080947,terrestrial
2,2014-11-05,0.9354826287316601,terrestrial
3,2014-11-05,0.4131373032481311,terrestrial
4,2014-11-05,0.0,terrestrial
5,2014-11-05,0.0,terrestrial
6,2014-11-05,0.569676554340698,terrestrial
7,2014-11-05,0.9510224681567974,terrestrial
8,2014-11-05,0.9354224213961776,terrestrial
9,2014-11-05,0.31192932508669063,terrestrial
10,2014-11-05,0.7324421633215873,terrestrial
11,2014-11-05,0.0,terrestrial
12,2014-11-05,0.9714486653300723,aquatic
13,2014-11-05,0.6806950209012064,aquatic
14,2014-11-05,0.0,aquatic
15,2014-11-05,0.0,aquatic
16,2014-11-05,0.0,aquatic
17,2014-11-05,0.0017827213164711266,aquatic
18,2014-11-05,0.001500154427661671,aquatic
19,2014-11-05,0.09176772847684128,terrestrial
20,2014-11-05,0.02135733984878833,terrestrial
21,2014-11-05,0.84842767859947,terrestrial
22,2014-11-05,0.9256118187604074,terrestrial
23,2014-11-05,0.0321553544970209,aquatic
24,2014-11-05,0.03538830104400781,terrestrial
1,2014-11-06,0.0,terrestrial
2,2014-11-06,0.0018085117004146166,terrestrial
3,2014-11-06,0.14030734280397628,terrestrial
4,2014-11-06,0.0,terrestrial
5,2014-11-06,8.686292009292632E-4,terrestrial
6,2014-11-06,0.0,terrestrial
7,2014-11-06,0.00787002744978432,terrestrial
8,2014-11-06,0.014270236874739784,terrestrial
9,2014-11-06,0.0,terrestrial
10,2014-11-06,0.0,terrestrial
11,2014-11-06,0.0,terrestrial
12,2014-11-06,0.04267304872971054,aquatic
13,2014-11-06,0.0,aquatic
14,2014-11-06,0.0,aquatic
15,2014-11-06,0.0,aquatic
16,2014-11-06,0.0,aquatic
17,2014-11-06,0.0,aquatic
18,2014-11-06,7.500772138308355E-4,aquatic
19,2014-11-06,1.5665886067569492E-4,terrestrial
20,2014-11-06,0.0,terrestrial
21,2014-11-06,0.0,terrestrial
22,2014-11-06,0.028280542986425343,terrestrial
23,2014-11-06,0.0,aquatic
24,2014-11-06,0.008099675283817937,terrestrial
1,2014-11-07,8.561397863672667E-4,terrestrial
2,2014-11-07,0.050384451363443813,terrestrial
3,2014-11-07,0.0,terrestrial
4,2014-11-07,0.0,terrestrial
5,2014-11-07,8.686292009292632E-4,terrestrial
6,2014-11-07,0.0,terrestrial
7,2014-11-07,0.0,terrestrial
8,2014-11-07,0.0017124284249687741,terrestrial
9,2014-11-07,0.0,terrestrial
10,2014-11-07,0.0,terrestrial
11,2014-11-07,0.0,terrestrial
12,2014-11-07,0.0580683762478088,aquatic
13,2014-11-07,0.06448877582898199,aquatic
14,2014-11-07,0.0,aquatic
15,2014-11-07,0.0,aquatic
16,2014-11-07,0.0,aquatic
17,2014-11-07,0.0,aquatic
18,2014-11-07,0.0,aquatic
19,2014-11-07,0.0025227130080421583,terrestrial
20,2014-11-07,0.0,terrestrial
21,2014-11-07,0.0015770323078510631,terrestrial
22,2014-11-07,0.0,terrestrial
23,2014-11-07,0.0,aquatic
24,2014-11-07,0.12284644723332637,terrestrial
1,2014-11-08,0.05342542103116003,terrestrial
2,2014-11-08,0.5587687857726609,terrestrial
3,2014-11-08,0.0,terrestrial
4,2014-11-08,0.5626859305473725,terrestrial
5,2014-11-08,0.9565685399535366,terrestrial
6,2014-11-08,0.0,terrestrial
7,2014-11-08,0.06428732226627741,terrestrial
8,2014-11-08,0.02619679719922819,terrestrial
9,2014-11-08,0.0,terrestrial
10,2014-11-08,0.008302053010571473,terrestrial
11,2014-11-08,0.0,terrestrial
12,2014-11-08,1.0,aquatic
13,2014-11-08,0.1620624507222445,aquatic
14,2014-11-08,0.2561236135904715,aquatic
15,2014-11-08,1.0,aquatic
16,2014-11-08,1.0,aquatic
17,2014-11-08,0.3156940423586775,aquatic
18,2014-11-08,1.0,aquatic
19,2014-11-08,0.43584718585097615,terrestrial
20,2014-11-08,0.32669483971771035,terrestrial
21,2014-11-08,0.1764077761376841,terrestrial
22,2014-11-08,0.034213463064194115,terrestrial
23,2014-11-08,0.11834431449197694,aquatic
24,2014-11-08,0.8587537531710107,terrestrial
1,2014-11-09,0.09469969029574175,terrestrial
2,2014-11-09,0.2956417435307908,terrestrial
3,2014-11-09,0.055245416937994056,terrestrial
4,2014-11-09,0.6037506009419877,terrestrial
5,2014-11-09,0.0467799404563199,terrestrial
6,2014-11-09,0.11276389961229705,terrestrial
7,2014-11-09,0.5816140908892851,terrestrial
8,2014-11-09,0.5910474689636341,terrestrial
9,2014-11-09,0.4768971547439278,terrestrial
10,2014-11-09,0.016573464072314997,terrestrial
11,2014-11-09,0.5716880120294516,terrestrial
12,2014-11-09,0.8391573157546687,aquatic
13,2014-11-09,0.3224587554484461,aquatic
14,2014-11-09,0.0024874893915893593,aquatic
15,2014-11-09,0.0,aquatic
16,2014-11-09,0.058313632781717875,aquatic
17,2014-11-09,0.023693432881304287,aquatic
18,2014-11-09,0.0413071933875546,aquatic
19,2014-11-09,0.05188137184648241,terrestrial
20,2014-11-09,0.14468085106382986,terrestrial
21,2014-11-09,0.2561208145831743,terrestrial
22,2014-11-09,0.4279876023330631,terrestrial
23,2014-11-09,0.07190819961539674,aquatic
24,2014-11-09,0.07306172900488193,terrestrial
1,2014-11-10,0.9880111700385551,terrestrial
2,2014-11-10,0.9970904070434969,terrestrial
3,2014-11-10,0.9077360442890589,terrestrial
4,2014-11-10,0.038147616655039435,terrestrial
5,2014-11-10,0.6563464433892211,terrestrial
6,2014-11-10,1.0,terrestrial
7,2014-11-10,1.0,terrestrial
8,2014-11-10,1.0,terrestrial
9,2014-11-10,0.9944922891018139,terrestrial
10,2014-11-10,0.9623218936724375,terrestrial
11,2014-11-10,0.0,terrestrial
12,2014-11-10,0.9982155415831295,aquatic
13,2014-11-10,1.0,aquatic
14,2014-11-10,0.4312428667583625,aquatic
15,2014-11-10,0.3484238178633975,aquatic
16,2014-11-10,0.03108309254881359,aquatic
17,2014-11-10,0.9805729087307633,aquatic
18,2014-11-10,0.8213463150618445,aquatic
19,2014-11-10,0.39059703197154677,terrestrial
20,2014-11-10,0.7702641485691517,terrestrial
21,2014-11-10,1.0,terrestrial
22,2014-11-10,0.9938796327779666,terrestrial
23,2014-11-10,0.36531004697203745,aquatic
24,2014-11-10,0.2236519456509084,terrestrial
1,2014-11-11,,terrestrial
2,2014-11-11,,terrestrial
3,2014-11-11,,terrestrial
4,2014-11-11,,terrestrial
5,2014-11-11,,terrestrial
6,2014-11-11,,terrestrial
7,2014-11-11,,terrestrial
8,2014-11-11,,terrestrial
9,2014-11-11,,terrestrial
10,2014-11-11,,terrestrial
11,2014-11-11,,terrestrial
12,2014-11-11,,aquatic
13,2014-11-11,,aquatic
14,2014-11-11,,aquatic
15,2014-11-11,,aquatic
16,2014-11-11,,aquatic
17,2014-11-11,,aquatic
